#Atom_id	dx	dy	dz
	37402	-0.122	-0.331	 0.034
	37403	-0.115	-0.326	 0.032
	37404	-0.106	-0.327	 0.030
	37405	-0.100	-0.317	 0.028
	37406	-0.089	-0.314	 0.025
	37407	-0.083	-0.303	 0.024
	37408	-0.073	-0.295	 0.022
	37409	-0.069	-0.288	 0.020
	37410	-0.058	-0.276	 0.018
	37411	-0.055	-0.264	 0.016
	37412	-0.048	-0.259	 0.014
	37413	-0.043	-0.243	 0.012
	37414	-0.039	-0.227	 0.010
	37415	-0.033	-0.217	 0.008
	37416	-0.028	-0.201	 0.008
	37417	-0.020	-0.187	 0.006
	37418	-0.019	-0.169	 0.005
	37419	-0.011	-0.155	 0.003
	37420	-0.012	-0.141	 0.002
	37421	-0.002	-0.124	 0.001
	37422	-0.001	-0.106	 0.000
	37423	 0.002	-0.093	-0.001
	37424	 0.005	-0.072	-0.002
	37425	 0.009	-0.056	-0.002
	37426	 0.014	-0.040	-0.003
	37427	 0.020	-0.021	-0.003
	37428	 0.019	-0.007	-0.003
	37429	 0.026	 0.013	-0.003
	37430	 0.027	 0.031	-0.003
	37431	 0.028	 0.048	-0.003
	37432	 0.033	 0.064	-0.003
	37433	 0.037	 0.080	-0.002
	37434	 0.042	 0.096	-0.002
	37435	 0.043	 0.114	-0.001
	37436	 0.051	 0.128	 0.000
	37437	 0.050	 0.142	 0.001
	37438	 0.060	 0.159	 0.002
	37439	 0.062	 0.172	 0.003
	37440	 0.070	 0.186	 0.005
	37441	 0.073	 0.198	 0.006
	37442	 0.079	 0.209	 0.007
	37443	 0.083	 0.224	 0.009
	37444	 0.089	 0.235	 0.010
	37445	 0.093	 0.242	 0.012
	37446	 0.105	 0.254	 0.014
	37447	 0.109	 0.260	 0.014
	37448	 0.113	 0.267	 0.016
	37449	 0.122	 0.276	 0.018
	37450	 0.126	 0.283	 0.020
	37451	 0.137	 0.286	 0.022
	37452	 0.145	 0.291	 0.023
	37453	 0.154	 0.290	 0.025
	37454	 0.161	 0.295	 0.027
	37455	 0.170	 0.294	 0.028
	37456	 0.179	 0.294	 0.029
	37457	 0.188	 0.293	 0.031
	37458	 0.195	 0.289	 0.032
	37459	 0.205	 0.283	 0.034
	37460	 0.214	 0.283	 0.035
	37461	 0.224	 0.277	 0.036
	37462	 0.237	 0.274	 0.037
	37463	 0.245	 0.265	 0.037
	37464	 0.250	 0.257	 0.038
	37465	 0.261	 0.251	 0.039
	37466	 0.272	 0.240	 0.040
	37467	 0.275	 0.229	 0.041
	37468	 0.289	 0.221	 0.041
	37469	 0.296	 0.208	 0.041
	37470	 0.302	 0.195	 0.042
	37471	 0.310	 0.186	 0.042
	37472	-0.318	-0.191	 0.059
	37473	-0.308	-0.206	 0.059
	37474	-0.298	-0.220	 0.059
	37475	-0.288	-0.235	 0.058
	37476	-0.282	-0.248	 0.058
	37477	-0.265	-0.258	 0.057
	37478	-0.258	-0.271	 0.056
	37479	-0.250	-0.281	 0.055
	37480	-0.238	-0.292	 0.055
	37481	-0.226	-0.304	 0.054
	37482	-0.216	-0.310	 0.052
	37483	-0.205	-0.316	 0.051
	37484	-0.191	-0.324	 0.049
	37485	-0.185	-0.328	 0.047
	37486	-0.171	-0.336	 0.047
	37487	-0.162	-0.336	 0.045
	37488	-0.149	-0.339	 0.043
	37489	-0.140	-0.339	 0.041
	37490	-0.132	-0.340	 0.038
	37491	-0.121	-0.337	 0.037
	37492	-0.112	-0.337	 0.035
	37493	-0.102	-0.329	 0.033
	37494	-0.093	-0.330	 0.031
	37495	-0.089	-0.323	 0.028
	37496	-0.080	-0.314	 0.026
	37497	-0.070	-0.306	 0.025
	37498	-0.066	-0.299	 0.023
	37499	-0.057	-0.290	 0.020
	37500	-0.054	-0.278	 0.018
	37501	-0.045	-0.270	 0.016
	37502	-0.040	-0.254	 0.014
	37503	-0.034	-0.243	 0.012
	37504	-0.030	-0.228	 0.010
	37505	-0.024	-0.217	 0.009
	37506	-0.019	-0.201	 0.008
	37507	-0.011	-0.187	 0.006
	37508	-0.010	-0.170	 0.005
	37509	-0.004	-0.159	 0.003
	37510	-0.001	-0.138	 0.002
	37511	 0.001	-0.126	 0.001
	37512	 0.006	-0.110	 0.000
	37513	 0.009	-0.088	-0.001
	37514	 0.014	-0.072	-0.002
	37515	 0.013	-0.058	-0.003
	37516	 0.019	-0.039	-0.003
	37517	 0.020	-0.021	-0.003
	37518	 0.027	-0.002	-0.004
	37519	 0.031	 0.014	-0.004
	37520	 0.034	 0.027	-0.004
	37521	 0.037	 0.048	-0.003
	37522	 0.041	 0.064	-0.003
	37523	 0.041	 0.078	-0.003
	37524	 0.051	 0.096	-0.002
	37525	 0.052	 0.113	-0.001
	37526	 0.058	 0.124	-0.001
	37527	 0.059	 0.142	 0.000
	37528	 0.067	 0.155	 0.001
	37529	 0.071	 0.171	 0.003
	37530	 0.070	 0.186	 0.004
	37531	 0.076	 0.196	 0.005
	37532	 0.084	 0.210	 0.007
	37533	 0.090	 0.220	 0.008
	37534	 0.091	 0.229	 0.010
	37535	 0.102	 0.241	 0.011
	37536	 0.106	 0.248	 0.013
	37537	 0.114	 0.253	 0.014
	37538	 0.120	 0.263	 0.016
	37539	 0.127	 0.268	 0.017
	37540	 0.137	 0.277	 0.018
	37541	 0.142	 0.278	 0.020
	37542	 0.150	 0.283	 0.022
	37543	 0.161	 0.286	 0.024
	37544	 0.166	 0.288	 0.025
	37545	 0.175	 0.287	 0.027
	37546	 0.184	 0.286	 0.028
	37547	 0.187	 0.284	 0.029
	37548	 0.200	 0.282	 0.030
	37549	 0.209	 0.281	 0.032
	37550	 0.217	 0.272	 0.033
	37551	 0.226	 0.271	 0.034
	37552	 0.234	 0.262	 0.035
	37553	 0.245	 0.256	 0.036
	37554	 0.255	 0.250	 0.037
	37555	 0.264	 0.240	 0.037
	37556	 0.270	 0.228	 0.037
	37557	 0.280	 0.222	 0.038
	37558	 0.287	 0.209	 0.038
	37559	 0.293	 0.196	 0.039
	37560	 0.303	 0.190	 0.039
	37561	-0.313	-0.198	 0.062
	37562	-0.301	-0.210	 0.062
	37563	-0.293	-0.228	 0.061
	37564	-0.283	-0.243	 0.061
	37565	-0.272	-0.254	 0.060
	37566	-0.260	-0.266	 0.059
	37567	-0.250	-0.281	 0.058
	37568	-0.239	-0.287	 0.057
	37569	-0.224	-0.300	 0.056
	37570	-0.214	-0.306	 0.056
	37571	-0.202	-0.318	 0.054
	37572	-0.193	-0.327	 0.053
	37573	-0.181	-0.330	 0.051
	37574	-0.171	-0.336	 0.049
	37575	-0.160	-0.342	 0.047
	37576	-0.151	-0.342	 0.046
	37577	-0.142	-0.343	 0.044
	37578	-0.130	-0.345	 0.042
	37579	-0.123	-0.340	 0.040
	37580	-0.110	-0.343	 0.037
	37581	-0.103	-0.338	 0.036
	37582	-0.092	-0.335	 0.034
	37583	-0.084	-0.330	 0.031
	37584	-0.077	-0.325	 0.029
	37585	-0.071	-0.315	 0.027
	37586	-0.060	-0.312	 0.025
	37587	-0.057	-0.299	 0.023
	37588	-0.048	-0.291	 0.021
	37589	-0.042	-0.281	 0.019
	37590	-0.036	-0.270	 0.017
	37591	-0.030	-0.260	 0.015
	37592	-0.022	-0.246	 0.012
	37593	-0.017	-0.230	 0.011
	37594	-0.018	-0.216	 0.009
	37595	-0.010	-0.202	 0.007
	37596	-0.006	-0.186	 0.006
	37597	-0.003	-0.174	 0.005
	37598	 0.003	-0.154	 0.003
	37599	 0.006	-0.142	 0.002
	37600	 0.007	-0.124	 0.001
	37601	 0.013	-0.105	 0.000
	37602	 0.018	-0.089	-0.001
	37603	 0.022	-0.073	-0.002
	37604	 0.024	-0.055	-0.003
	37605	 0.028	-0.039	-0.003
	37606	 0.031	-0.018	-0.004
	37607	 0.034	-0.006	-0.004
	37608	 0.035	 0.012	-0.004
	37609	 0.041	 0.032	-0.004
	37610	 0.040	 0.046	-0.004
	37611	 0.045	 0.062	-0.003
	37612	 0.051	 0.081	-0.003
	37613	 0.051	 0.096	-0.003
	37614	 0.061	 0.113	-0.002
	37615	 0.060	 0.127	-0.001
	37616	 0.066	 0.138	 0.000
	37617	 0.069	 0.159	 0.001
	37618	 0.075	 0.169	 0.002
	37619	 0.077	 0.182	 0.003
	37620	 0.085	 0.196	 0.004
	37621	 0.086	 0.205	 0.006
	37622	 0.095	 0.213	 0.007
	37623	 0.100	 0.229	 0.009
	37624	 0.107	 0.234	 0.010
	37625	 0.110	 0.246	 0.012
	37626	 0.117	 0.251	 0.013
	37627	 0.125	 0.256	 0.015
	37628	 0.131	 0.266	 0.017
	37629	 0.138	 0.271	 0.017
	37630	 0.144	 0.273	 0.019
	37631	 0.155	 0.276	 0.020
	37632	 0.160	 0.277	 0.022
	37633	 0.169	 0.277	 0.024
	37634	 0.176	 0.282	 0.025
	37635	 0.187	 0.276	 0.027
	37636	 0.192	 0.277	 0.028
	37637	 0.205	 0.274	 0.028
	37638	 0.212	 0.270	 0.030
	37639	 0.222	 0.264	 0.031
	37640	 0.229	 0.260	 0.032
	37641	 0.237	 0.251	 0.033
	37642	 0.244	 0.247	 0.034
	37643	 0.256	 0.236	 0.035
	37644	 0.261	 0.228	 0.035
	37645	 0.271	 0.222	 0.036
	37646	 0.278	 0.209	 0.036
	37647	 0.283	 0.202	 0.037
	37648	 0.295	 0.190	 0.037
	37649	 0.297	 0.179	 0.036
	37650	-0.312	-0.189	 0.064
	37651	-0.303	-0.204	 0.064
	37652	-0.293	-0.219	 0.063
	37653	-0.283	-0.234	 0.063
	37654	-0.271	-0.245	 0.062
	37655	-0.258	-0.262	 0.062
	37656	-0.251	-0.275	 0.062
	37657	-0.239	-0.287	 0.061
	37658	-0.228	-0.298	 0.059
	37659	-0.214	-0.306	 0.058
	37660	-0.205	-0.316	 0.057
	37661	-0.197	-0.325	 0.056
	37662	-0.181	-0.330	 0.054
	37663	-0.171	-0.336	 0.052
	37664	-0.160	-0.342	 0.050
	37665	-0.151	-0.342	 0.048
	37666	-0.138	-0.350	 0.047
	37667	-0.132	-0.349	 0.045
	37668	-0.118	-0.348	 0.043
	37669	-0.109	-0.348	 0.041
	37670	-0.098	-0.345	 0.038
	37671	-0.092	-0.344	 0.037
	37672	-0.081	-0.341	 0.035
	37673	-0.072	-0.333	 0.032
	37674	-0.064	-0.328	 0.030
	37675	-0.060	-0.321	 0.027
	37676	-0.051	-0.312	 0.025
	37677	-0.045	-0.302	 0.024
	37678	-0.041	-0.295	 0.021
	37679	-0.033	-0.281	 0.019
	37680	-0.027	-0.271	 0.017
	37681	-0.019	-0.257	 0.015
	37682	-0.016	-0.245	 0.013
	37683	-0.010	-0.234	 0.011
	37684	-0.004	-0.215	 0.009
	37685	-0.001	-0.202	 0.007
	37686	 0.001	-0.190	 0.006
	37687	 0.008	-0.171	 0.005
	37688	 0.010	-0.158	 0.003
	37689	 0.015	-0.142	 0.002
	37690	 0.018	-0.121	 0.001
	37691	 0.020	-0.109	 0.000
	37692	 0.023	-0.087	-0.001
	37693	 0.028	-0.072	-0.002
	37694	 0.032	-0.056	-0.003
	37695	 0.034	-0.038	-0.004
	37696	 0.038	-0.022	-0.004
	37697	 0.039	-0.004	-0.004
	37698	 0.044	 0.012	-0.004
	37699	 0.045	 0.030	-0.004
	37700	 0.049	 0.045	-0.004
	37701	 0.050	 0.063	-0.004
	37702	 0.055	 0.079	-0.004
	37703	 0.059	 0.095	-0.003
	37704	 0.064	 0.111	-0.002
	37705	 0.067	 0.123	-0.002
	37706	 0.071	 0.139	-0.001
	37707	 0.074	 0.151	 0.000
	37708	 0.080	 0.162	 0.001
	37709	 0.084	 0.178	 0.002
	37710	 0.090	 0.188	 0.004
	37711	 0.093	 0.201	 0.005
	37712	 0.095	 0.213	 0.006
	37713	 0.105	 0.221	 0.008
	37714	 0.107	 0.234	 0.009
	37715	 0.115	 0.239	 0.011
	37716	 0.119	 0.246	 0.012
	37717	 0.128	 0.254	 0.014
	37718	 0.136	 0.259	 0.015
	37719	 0.141	 0.260	 0.017
	37720	 0.151	 0.269	 0.017
	37721	 0.156	 0.270	 0.019
	37722	 0.161	 0.272	 0.020
	37723	 0.174	 0.269	 0.022
	37724	 0.179	 0.271	 0.023
	37725	 0.188	 0.270	 0.025
	37726	 0.195	 0.266	 0.026
	37727	 0.206	 0.260	 0.027
	37728	 0.211	 0.262	 0.028
	37729	 0.218	 0.258	 0.029
	37730	 0.226	 0.248	 0.030
	37731	 0.239	 0.246	 0.031
	37732	 0.247	 0.236	 0.031
	37733	 0.252	 0.229	 0.032
	37734	 0.260	 0.219	 0.033
	37735	 0.269	 0.210	 0.033
	37736	 0.279	 0.204	 0.034
	37737	 0.286	 0.191	 0.034
	37738	 0.292	 0.178	 0.034
	37739	-0.302	-0.195	 0.067
	37740	-0.292	-0.210	 0.066
	37741	-0.284	-0.228	 0.066
	37742	-0.272	-0.240	 0.065
	37743	-0.263	-0.255	 0.065
	37744	-0.251	-0.266	 0.064
	37745	-0.241	-0.281	 0.063
	37746	-0.229	-0.293	 0.062
	37747	-0.215	-0.301	 0.061
	37748	-0.203	-0.312	 0.060
	37749	-0.191	-0.324	 0.058
	37750	-0.181	-0.330	 0.057
	37751	-0.167	-0.338	 0.056
	37752	-0.160	-0.342	 0.054
	37753	-0.144	-0.346	 0.052
	37754	-0.138	-0.350	 0.050
	37755	-0.127	-0.356	 0.048
	37756	-0.116	-0.353	 0.046
	37757	-0.104	-0.356	 0.044
	37758	-0.096	-0.351	 0.042
	37759	-0.091	-0.349	 0.039
	37760	-0.080	-0.346	 0.037
	37761	-0.072	-0.342	 0.035
	37762	-0.062	-0.339	 0.033
	37763	-0.058	-0.332	 0.030
	37764	-0.048	-0.323	 0.028
	37765	-0.042	-0.313	 0.025
	37766	-0.035	-0.308	 0.024
	37767	-0.030	-0.292	 0.022
	37768	-0.021	-0.284	 0.019
	37769	-0.016	-0.268	 0.017
	37770	-0.010	-0.257	 0.015
	37771	-0.008	-0.245	 0.013
	37772	 0.000	-0.231	 0.011
	37773	 0.003	-0.219	 0.009
	37774	 0.008	-0.203	 0.007
	37775	 0.012	-0.187	 0.006
	37776	 0.013	-0.169	 0.005
	37777	 0.016	-0.157	 0.003
	37778	 0.022	-0.138	 0.002
	37779	 0.025	-0.125	 0.000
	37780	 0.028	-0.104	-0.001
	37781	 0.032	-0.088	-0.002
	37782	 0.031	-0.074	-0.003
	37783	 0.038	-0.054	-0.003
	37784	 0.039	-0.036	-0.004
	37785	 0.042	-0.024	-0.004
	37786	 0.045	-0.003	-0.005
	37787	 0.049	 0.013	-0.005
	37788	 0.048	 0.028	-0.005
	37789	 0.055	 0.047	-0.005
	37790	 0.057	 0.059	-0.004
	37791	 0.064	 0.079	-0.004
	37792	 0.063	 0.093	-0.004
	37793	 0.067	 0.109	-0.003
	37794	 0.072	 0.125	-0.002
	37795	 0.075	 0.137	-0.001
	37796	 0.077	 0.149	-0.001
	37797	 0.082	 0.165	 0.000
	37798	 0.088	 0.176	 0.002
	37799	 0.090	 0.188	 0.003
	37800	 0.096	 0.199	 0.004
	37801	 0.102	 0.209	 0.005
	37802	 0.108	 0.219	 0.007
	37803	 0.112	 0.226	 0.008
	37804	 0.120	 0.231	 0.010
	37805	 0.122	 0.244	 0.011
	37806	 0.133	 0.246	 0.012
	37807	 0.135	 0.250	 0.014
	37808	 0.145	 0.258	 0.015
	37809	 0.150	 0.260	 0.016
	37810	 0.155	 0.261	 0.017
	37811	 0.166	 0.264	 0.019
	37812	 0.170	 0.262	 0.020
	37813	 0.181	 0.265	 0.022
	37814	 0.188	 0.261	 0.023
	37815	 0.195	 0.257	 0.024
	37816	 0.204	 0.257	 0.025
	37817	 0.214	 0.251	 0.027
	37818	 0.219	 0.243	 0.027
	37819	 0.231	 0.241	 0.028
	37820	 0.236	 0.233	 0.028
	37821	 0.245	 0.224	 0.029
	37822	 0.252	 0.220	 0.030
	37823	 0.260	 0.210	 0.030
	37824	 0.268	 0.201	 0.031
	37825	 0.277	 0.191	 0.031
	37826	 0.280	 0.180	 0.031
	37827	 0.285	 0.173	 0.032
	37828	-0.303	-0.181	 0.068
	37829	-0.292	-0.201	 0.068
	37830	-0.287	-0.218	 0.068
	37831	-0.272	-0.231	 0.068
	37832	-0.262	-0.246	 0.068
	37833	-0.247	-0.259	 0.067
	37834	-0.237	-0.274	 0.066
	37835	-0.227	-0.289	 0.065
	37836	-0.213	-0.297	 0.064
	37837	-0.201	-0.309	 0.062
	37838	-0.195	-0.322	 0.062
	37839	-0.176	-0.328	 0.060
	37840	-0.167	-0.338	 0.058
	37841	-0.157	-0.344	 0.056
	37842	-0.144	-0.346	 0.055
	37843	-0.138	-0.350	 0.053
	37844	-0.122	-0.355	 0.051
	37845	-0.115	-0.359	 0.049
	37846	-0.106	-0.359	 0.047
	37847	-0.095	-0.356	 0.045
	37848	-0.086	-0.357	 0.042
	37849	-0.078	-0.352	 0.040
	37850	-0.068	-0.349	 0.037
	37851	-0.060	-0.344	 0.036
	37852	-0.049	-0.341	 0.033
	37853	-0.043	-0.331	 0.031
	37854	-0.036	-0.326	 0.028
	37855	-0.030	-0.315	 0.026
	37856	-0.024	-0.305	 0.023
	37857	-0.018	-0.295	 0.022
	37858	-0.012	-0.284	 0.019
	37859	-0.006	-0.274	 0.017
	37860	-0.003	-0.261	 0.015
	37861	 0.003	-0.242	 0.013
	37862	 0.006	-0.230	 0.011
	37863	 0.012	-0.219	 0.009
	37864	 0.013	-0.201	 0.007
	37865	 0.021	-0.188	 0.006
	37866	 0.022	-0.170	 0.004
	37867	 0.027	-0.154	 0.003
	37868	 0.026	-0.140	 0.001
	37869	 0.036	-0.122	 0.000
	37870	 0.037	-0.104	-0.001
	37871	 0.039	-0.092	-0.002
	37872	 0.042	-0.071	-0.003
	37873	 0.047	-0.055	-0.004
	37874	 0.046	-0.040	-0.004
	37875	 0.052	-0.021	-0.005
	37876	 0.052	-0.007	-0.005
	37877	 0.053	 0.011	-0.005
	37878	 0.059	 0.030	-0.005
	37879	 0.058	 0.045	-0.005
	37880	 0.065	 0.064	-0.005
	37881	 0.064	 0.079	-0.005
	37882	 0.066	 0.091	-0.004
	37883	 0.071	 0.107	-0.004
	37884	 0.075	 0.123	-0.003
	37885	 0.078	 0.135	-0.002
	37886	 0.086	 0.149	-0.001
	37887	 0.083	 0.160	 0.000
	37888	 0.089	 0.170	 0.001
	37889	 0.094	 0.186	 0.002
	37890	 0.101	 0.191	 0.003
	37891	 0.106	 0.207	 0.004
	37892	 0.110	 0.214	 0.006
	37893	 0.114	 0.221	 0.007
	37894	 0.120	 0.231	 0.008
	37895	 0.127	 0.236	 0.010
	37896	 0.129	 0.240	 0.011
	37897	 0.139	 0.248	 0.013
	37898	 0.144	 0.249	 0.014
	37899	 0.149	 0.251	 0.016
	37900	 0.157	 0.256	 0.016
	37901	 0.166	 0.255	 0.017
	37902	 0.171	 0.257	 0.019
	37903	 0.184	 0.254	 0.020
	37904	 0.187	 0.252	 0.021
	37905	 0.196	 0.252	 0.022
	37906	 0.203	 0.248	 0.023
	37907	 0.211	 0.238	 0.025
	37908	 0.220	 0.238	 0.025
	37909	 0.229	 0.228	 0.025
	37910	 0.234	 0.221	 0.026
	37911	 0.241	 0.217	 0.027
	37912	 0.249	 0.207	 0.027
	37913	 0.256	 0.203	 0.028
	37914	 0.262	 0.190	 0.028
	37915	 0.271	 0.181	 0.029
	37916	 0.279	 0.171	 0.029
	37917	-0.295	-0.190	 0.071
	37918	-0.281	-0.207	 0.071
	37919	-0.271	-0.222	 0.070
	37920	-0.258	-0.239	 0.070
	37921	-0.246	-0.250	 0.069
	37922	-0.233	-0.267	 0.068
	37923	-0.226	-0.280	 0.068
	37924	-0.215	-0.292	 0.067
	37925	-0.199	-0.305	 0.065
	37926	-0.191	-0.315	 0.064
	37927	-0.177	-0.323	 0.062
	37928	-0.169	-0.332	 0.061
	37929	-0.157	-0.344	 0.060
	37930	-0.144	-0.346	 0.058
	37931	-0.131	-0.354	 0.055
	37932	-0.122	-0.355	 0.054
	37933	-0.111	-0.361	 0.052
	37934	-0.102	-0.361	 0.050
	37935	-0.088	-0.360	 0.047
	37936	-0.082	-0.359	 0.046
	37937	-0.070	-0.361	 0.043
	37938	-0.063	-0.356	 0.041
	37939	-0.052	-0.354	 0.038
	37940	-0.048	-0.347	 0.036
	37941	-0.038	-0.338	 0.034
	37942	-0.031	-0.333	 0.031
	37943	-0.025	-0.323	 0.029
	37944	-0.017	-0.318	 0.026
	37945	-0.015	-0.306	 0.023
	37946	-0.003	-0.294	 0.022
	37947	-0.003	-0.285	 0.020
	37948	 0.003	-0.274	 0.017
	37949	 0.008	-0.259	 0.015
	37950	 0.014	-0.248	 0.013
	37951	 0.015	-0.230	 0.011
	37952	 0.023	-0.216	 0.009
	37953	 0.022	-0.202	 0.007
	37954	 0.032	-0.185	 0.006
	37955	 0.031	-0.170	 0.004
	37956	 0.036	-0.154	 0.003
	37957	 0.037	-0.137	 0.001
	37958	 0.038	-0.119	 0.000
	37959	 0.040	-0.106	-0.001
	37960	 0.043	-0.085	-0.002
	37961	 0.046	-0.073	-0.003
	37962	 0.047	-0.055	-0.004
	37963	 0.053	-0.035	-0.005
	37964	 0.052	-0.021	-0.005
	37965	 0.059	-0.002	-0.006
	37966	 0.058	 0.013	-0.006
	37967	 0.063	 0.028	-0.006
	37968	 0.064	 0.046	-0.006
	37969	 0.066	 0.059	-0.005
	37970	 0.067	 0.077	-0.004
	37971	 0.075	 0.090	-0.004
	37972	 0.074	 0.105	-0.003
	37973	 0.077	 0.117	-0.003
	37974	 0.081	 0.133	-0.002
	37975	 0.084	 0.145	-0.002
	37976	 0.089	 0.161	-0.001
	37977	 0.089	 0.170	 0.000
	37978	 0.095	 0.181	 0.001
	37979	 0.101	 0.191	 0.002
	37980	 0.105	 0.198	 0.003
	37981	 0.111	 0.208	 0.005
	37982	 0.117	 0.219	 0.006
	37983	 0.119	 0.222	 0.007
	37984	 0.127	 0.227	 0.009
	37985	 0.131	 0.234	 0.010
	37986	 0.138	 0.239	 0.011
	37987	 0.145	 0.244	 0.013
	37988	 0.154	 0.243	 0.014
	37989	 0.156	 0.247	 0.015
	37990	 0.165	 0.246	 0.016
	37991	 0.171	 0.248	 0.017
	37992	 0.178	 0.244	 0.018
	37993	 0.187	 0.243	 0.019
	37994	 0.194	 0.239	 0.020
	37995	 0.200	 0.235	 0.022
	37996	 0.207	 0.231	 0.023
	37997	 0.218	 0.225	 0.023
	37998	 0.223	 0.218	 0.024
	37999	 0.233	 0.212	 0.025
	38000	 0.238	 0.204	 0.025
	38001	 0.248	 0.198	 0.025
	38002	 0.253	 0.191	 0.025
	38003	 0.260	 0.178	 0.026
	38004	 0.267	 0.174	 0.026
	38005	 0.273	 0.161	 0.026
	38006	-0.292	-0.178	 0.074
	38007	-0.281	-0.198	 0.073
	38008	-0.269	-0.210	 0.073
	38009	-0.258	-0.230	 0.073
	38010	-0.246	-0.242	 0.072
	38011	-0.232	-0.258	 0.071
	38012	-0.222	-0.273	 0.070
	38013	-0.211	-0.285	 0.069
	38014	-0.201	-0.300	 0.069
	38015	-0.185	-0.313	 0.067
	38016	-0.175	-0.319	 0.065
	38017	-0.163	-0.331	 0.064
	38018	-0.151	-0.342	 0.062
	38019	-0.139	-0.345	 0.061
	38020	-0.131	-0.354	 0.059
	38021	-0.115	-0.359	 0.057
	38022	-0.106	-0.359	 0.055
	38023	-0.099	-0.363	 0.053
	38024	-0.084	-0.362	 0.050
	38025	-0.078	-0.366	 0.048
	38026	-0.069	-0.367	 0.046
	38027	-0.059	-0.358	 0.044
	38028	-0.050	-0.359	 0.041
	38029	-0.043	-0.354	 0.038
	38030	-0.035	-0.349	 0.037
	38031	-0.028	-0.344	 0.034
	38032	-0.016	-0.332	 0.031
	38033	-0.012	-0.325	 0.029
	38034	-0.008	-0.318	 0.026
	38035	-0.000	-0.305	 0.024
	38036	 0.004	-0.298	 0.022
	38037	 0.006	-0.285	 0.020
	38038	 0.014	-0.271	 0.017
	38039	 0.017	-0.259	 0.015
	38040	 0.019	-0.247	 0.013
	38041	 0.024	-0.231	 0.010
	38042	 0.028	-0.215	 0.008
	38043	 0.033	-0.199	 0.007
	38044	 0.032	-0.185	 0.005
	38045	 0.040	-0.171	 0.004
	38046	 0.041	-0.153	 0.002
	38047	 0.046	-0.137	 0.001
	38048	 0.045	-0.123	-0.001
	38049	 0.051	-0.103	-0.002
	38050	 0.050	-0.089	-0.003
	38051	 0.051	-0.071	-0.004
	38052	 0.052	-0.053	-0.005
	38053	 0.057	-0.037	-0.005
	38054	 0.060	-0.016	-0.006
	38055	 0.062	-0.004	-0.006
	38056	 0.062	 0.011	-0.006
	38057	 0.065	 0.032	-0.006
	38058	 0.067	 0.044	-0.005
	38059	 0.066	 0.059	-0.005
	38060	 0.073	 0.078	-0.005
	38061	 0.075	 0.090	-0.005
	38062	 0.078	 0.103	-0.004
	38063	 0.079	 0.121	-0.004
	38064	 0.085	 0.131	-0.003
	38065	 0.087	 0.143	-0.002
	38066	 0.090	 0.156	-0.001
	38067	 0.091	 0.165	 0.000
	38068	 0.099	 0.179	 0.000
	38069	 0.103	 0.186	 0.001
	38070	 0.107	 0.193	 0.002
	38071	 0.113	 0.203	 0.003
	38072	 0.117	 0.210	 0.005
	38073	 0.121	 0.217	 0.006
	38074	 0.125	 0.224	 0.007
	38075	 0.132	 0.229	 0.009
	38076	 0.136	 0.236	 0.010
	38077	 0.145	 0.235	 0.011
	38078	 0.150	 0.236	 0.013
	38079	 0.156	 0.238	 0.014
	38080	 0.161	 0.239	 0.015
	38081	 0.168	 0.235	 0.015
	38082	 0.177	 0.235	 0.016
	38083	 0.184	 0.231	 0.018
	38084	 0.191	 0.227	 0.019
	38085	 0.200	 0.226	 0.020
	38086	 0.205	 0.219	 0.020
	38087	 0.217	 0.216	 0.021
	38088	 0.219	 0.211	 0.022
	38089	 0.227	 0.201	 0.023
	38090	 0.234	 0.197	 0.023
	38091	 0.239	 0.190	 0.024
	38092	 0.245	 0.177	 0.024
	38093	 0.252	 0.173	 0.024
	38094	 0.259	 0.160	 0.024
	38095	-0.280	-0.180	 0.075
	38096	-0.266	-0.197	 0.075
	38097	-0.255	-0.218	 0.074
	38098	-0.242	-0.235	 0.074
	38099	-0.232	-0.250	 0.074
	38100	-0.218	-0.266	 0.073
	38101	-0.207	-0.278	 0.072
	38102	-0.193	-0.295	 0.071
	38103	-0.185	-0.304	 0.069
	38104	-0.170	-0.318	 0.069
	38105	-0.161	-0.327	 0.067
	38106	-0.147	-0.335	 0.065
	38107	-0.134	-0.343	 0.063
	38108	-0.125	-0.353	 0.062
	38109	-0.113	-0.355	 0.060
	38110	-0.102	-0.361	 0.058
	38111	-0.092	-0.367	 0.055
	38112	-0.081	-0.364	 0.054
	38113	-0.071	-0.370	 0.051
	38114	-0.065	-0.369	 0.049
	38115	-0.051	-0.368	 0.047
	38116	-0.043	-0.363	 0.044
	38117	-0.036	-0.358	 0.041
	38118	-0.028	-0.353	 0.039
	38119	-0.023	-0.352	 0.037
	38120	-0.013	-0.343	 0.034
	38121	-0.004	-0.335	 0.032
	38122	-0.003	-0.326	 0.029
	38123	 0.003	-0.316	 0.026
	38124	 0.009	-0.305	 0.024
	38125	 0.015	-0.295	 0.022
	38126	 0.021	-0.284	 0.019
	38127	 0.023	-0.272	 0.017
	38128	 0.026	-0.260	 0.015
	38129	 0.030	-0.244	 0.012
	38130	 0.033	-0.231	 0.010
	38131	 0.039	-0.212	 0.008
	38132	 0.042	-0.200	 0.007
	38133	 0.041	-0.185	 0.005
	38134	 0.047	-0.166	 0.003
	38135	 0.046	-0.152	 0.002
	38136	 0.051	-0.136	 0.000
	38137	 0.052	-0.118	-0.001
